,Year Month,Territorial Authority,Victimisations
0,April 2015,Ashburton,76
1,April 2015,Auckland,6828
2,April 2015,Buller,20
3,April 2015,Carterton,23
4,April 2015,Central Hawke's Bay,21
5,April 2015,Central Otago,28
6,April 2015,Christchurch,1554
7,April 2015,Clutha,28
8,April 2015,Dunedin,296
9,April 2015,Far North,237
10,April 2015,Gisborne,178
11,April 2015,Gore,20
12,April 2015,Grey,30
13,April 2015,Hamilton,658
14,April 2015,Hastings,301
15,April 2015,Hauraki,62
16,April 2015,Horowhenua,105
17,April 2015,Hurunui,23
18,April 2015,Invercargill,100
19,April 2015,Kaikoura,22
20,April 2015,Kaipara,51
21,April 2015,Kapiti Coast,151
22,April 2015,Kawerau,19
23,April 2015,Lower Hutt,526
24,April 2015,Mackenzie,11
25,April 2015,Manawatu,42
26,April 2015,Marlborough,75
27,April 2015,Masterton,120
28,April 2015,Matamata-Piako,107
29,April 2015,Napier,264
30,April 2015,Nelson,120
31,April 2015,New Plymouth,138
32,April 2015,Opotiki,33
33,April 2015,Otorohanga,28
34,April 2015,Palmerston North,341
35,April 2015,Porirua,198
36,April 2015,Queenstown-Lakes,61
37,April 2015,Rangitikei,23
38,April 2015,Rotorua,321
39,April 2015,Ruapehu,32
40,April 2015,Selwyn,41
41,April 2015,South Taranaki,46
42,April 2015,South Waikato,70
43,April 2015,South Wairarapa,21
44,April 2015,Southland,59
45,April 2015,Stratford,13
46,April 2015,Tararua,52
47,April 2015,Tasman,88
48,April 2015,Taupo,191
49,April 2015,Tauranga,356
50,April 2015,Thames-Coromandel,66
51,April 2015,Timaru,128
52,April 2015,Upper Hutt,140
53,April 2015,Waikato,224
54,April 2015,Waimakariri,72
55,April 2015,Waimate,6
56,April 2015,Waipa,112
57,April 2015,Wairoa,30
58,April 2015,Waitaki,49
59,April 2015,Waitomo,22
60,April 2015,Wanganui,162
61,April 2015,Wellington,801
62,April 2015,Western Bay of Plenty,86
63,April 2015,Westland,16
64,April 2015,Whakatane,102
65,April 2015,Whangarei,446
66,April 2016,Ashburton,80
67,April 2016,Auckland,6647
68,April 2016,Buller,27
69,April 2016,Carterton,19
70,April 2016,Central Hawke's Bay,17
71,April 2016,Central Otago,26
72,April 2016,Christchurch,1737
73,April 2016,Clutha,35
74,April 2016,Dunedin,342
75,April 2016,Far North,349
76,April 2016,Gisborne,202
77,April 2016,Gore,36
78,April 2016,Grey,28
79,April 2016,Hamilton,883
80,April 2016,Hastings,335
81,April 2016,Hauraki,59
82,April 2016,Horowhenua,122
83,April 2016,Hurunui,23
84,April 2016,Invercargill,152
85,April 2016,Kaikoura,31
86,April 2016,Kaipara,67
87,April 2016,Kapiti Coast,120
88,April 2016,Kawerau,30
89,April 2016,Lower Hutt,417
90,April 2016,Mackenzie,4
91,April 2016,Manawatu,59
92,April 2016,Marlborough,101
93,April 2016,Masterton,94
94,April 2016,Matamata-Piako,148
95,April 2016,Napier,322
96,April 2016,Nelson,270
97,April 2016,New Plymouth,211
98,April 2016,Opotiki,46
99,April 2016,Otorohanga,14
100,April 2016,Palmerston North,482
101,April 2016,Porirua,173
